x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,y
-1.78,0.21,1.49,-1.02,-0.78,-0.44,-1.06,1.2,-1.65,-0.35,-1.76,1.32,0.39,1.07,0.67,2.3,0.19,0.28,-0.38,-2.14,0.94,-0.45,1.02,-0.48,0.28,0.79,0.29,-1.19,-1.42,0.67,-1.4,1.88,-1.92,0.09,-0.45,0.38,-0.9,1.12,0.13,1.15,0.77,1.03,-0.87,1.62,-1.65,0.15,-0.66,-0.73,0.15,2.42,0.73,1.5,0.82,0.1,-0.42,0.29,-0.11,-1.75,0.59,0.59,-0.48,-0.14,0.44,-1.51,1.27,0,-0.76,-0.62,0.39,0.92,2.04,0.83,-1.75,-0.17,1.42,-0.27,0,1.29,0.12,0.22,1.42,0.25,0.87,0.28,1.69,2.18,0.05,-0.38,0.33,-1.22,-1.34,0.2,-0.37,-0.7,-1.09,-0.08,-0.15,-0.07,2.18,0.91,0.6,-0.41,-0.24,-1.32,-1.04,-0.17,1.28,1.29,0.9,-1.02,1.48,-0.71,-0.09,1.3,0.61,1.57,2.48,-0.73,-0.8,-0.78,-0.69,-1.01,1.46,0.07,0.65,-1.28,0.63,0.87,0.27,0.34,-1.69,0.35,-0.73,-0.22,0.86,-1.49,-0.46,0.78,-0.39,-0.98,0.29,0.25,0.68,-1.33,0.25,-0.54,0.72,-1.08,-0.29,-0.27,0.09,-2.25,0.63,-0.56,-0.41,1.02,-0.52,-0.28,0.86,0.51,-0.25,2.15,1.84,0.55,-1.56,-0.59,-0.17,1.86,1.11,-0.18,-0.55,-1.91,0.93,-0.07,0.73,-0.28,1.23,-1.06,-0.09,-1.49,1.2,0.92,-1.41,0.45,0.14,-0.22,0.42,2.56,-0.47,0.25,0.64,0.69,1.09,-0.71,0.91,-1.56,0.64,-1.19,0.57,0.18,-4.69
1.97,-1.51,0.36,1.78,-0.07,-1.68,0.45,0.72,-1.15,0.26,-0.81,1.76,0.51,1.99,0.19,0.59,-1.49,-0.72,0.26,-1.09,-0.48,-1.11,-0.32,1.11,-0.59,0.44,1.42,-0.72,0.5,-1.28,0.11,-0.96,0.2,0.01,1.23,0.8,-0.69,0.52,-0.53,2.43,-1.45,-1.11,0.37,-0.91,1.04,0.54,-0.02,-0.89,0.11,0.6,1.64,-2.3,-0.05,0.84,-0.65,-0.09,1.63,1.09,-1.02,1.06,1.96,0.27,-1.78,-0.78,-0.03,-0.55,0.27,-0.44,0.26,0.36,-1.56,1.85,0.21,-1.01,0.56,-0.3,-1.32,0.72,0.43,-0.71,0.8,0.37,1.88,0.53,-1.03,0.59,0.45,-0.77,-0.09,0.17,-1.15,0.35,-0.38,-0.12,0.12,-0.2,-2.49,1.58,-0.84,-0.27,0.77,0.62,1.55,-0.48,0.18,0.24,0.36,-1.52,0.29,-0.6,-0.1,-0.11,0.38,0.43,-0.48,0.89,0.42,-2.52,0.39,-2.07,-0.1,-1.24,-1.18,-0.29,-0.92,-0.42,-0.37,0.41,1.76,-0.76,-0.65,-0.1,-1.24,-1.11,0.56,1.5,1.86,1.61,1.06,0.04,2.28,-1.29,-1.62,-0.76,-0.02,-1.2,-0.29,0.96,0.62,0.79,0.72,0.53,-0.62,0.87,0.89,-1.91,0.36,0.9,-0.2,-1.84,-0.77,-1.36,1.96,-1.42,0.39,-1.15,-0.65,-0.47,-1.47,-0.73,-0.62,0.37,0.77,-0.57,-0.23,-1.12,0.65,-0.8,-0.26,-0.13,0.83,0.35,-0.19,-0.02,-0.87,0.04,1.06,1.61,-1,1.87,0.84,0.27,0.6,0.48,0,0.74,-0.19,-1.43,0.48,-1.61,0.96
0.35,0.8,0.57,-0.15,1.51,1.07,-1.04,-0.73,0.34,-0.1,-0.26,1.78,-0.62,-0.46,0.96,0.7,1.55,-1.12,0.29,1.09,-0.42,-1.73,0.69,0.48,0.67,1.94,-0.46,-0.46,-1.64,0.43,0.38,0,-0.42,-0.12,-0.49,1.68,-0.27,1.6,-0.2,1.18,1.02,0.79,2.61,-2.34,0.99,2.23,-0.25,2.09,0.01,1.02,1.51,0.91,0.87,0.38,1.81,-0.61,0.25,0.87,-0.72,1,-0.8,0.92,0.22,0.54,0.77,1.6,0.3,-0.25,0.3,-0.14,-0.68,-0.08,0.44,-0.56,-0.19,-1.01,0.62,-2.19,-0.48,1.09,-0.17,1.07,-0.32,1.9,1,0.08,1.62,-1.43,0.03,2.11,0.79,-1.18,2.03,-0.25,-0.22,0.2,-0.99,0.33,-0.35,-0.42,1.69,-0.55,-2.12,-1.64,-1.09,-1.23,-4.2,-0.42,0.58,-1.01,1.04,-0.93,-0.77,0.07,-0.16,0.5,-0.02,-2.13,-0.31,-0.24,0.35,-0.31,0.46,-0.72,0.16,-0.62,0.81,-1.6,-1.59,-0.97,-0.54,-1.83,-1.29,0.35,-1.7,-0.62,-0.4,0.48,-0.08,0.59,-0.1,-0.79,-0.46,-0.69,-1.12,-0.81,0.24,-0.38,-1.88,-0.96,1.29,-0.38,0.09,0.64,0.59,0.04,0.38,-1.36,0.64,1.72,0.86,-1.38,1.29,-1.09,1.77,-1,0.06,-0.19,0.18,-0.55,-0.56,-2.36,-0.34,-1.05,0.72,-1.99,-1.52,-2.65,0.99,-1.39,-0.7,-0.41,1.5,1.95,0.65,0.28,-0.54,-0.15,-1.94,-0.53,-1.12,2.03,0.82,-0.23,-0.41,1.35,1.29,-1.76,-1.2,0.01,3.17
0.48,-0.28,-0.75,-1.47,-1.36,-0.2,0.14,-0.3,1.39,-0.62,-0.65,0.24,0.88,1.7,-2.11,1.17,-0.3,-0.88,0.26,-0.95,-3.05,-0.68,0.22,-0.35,-0.28,0.2,0.78,1.32,-0.34,-0.3,-0.03,-1.52,-1.96,-1.24,-0.3,-0.16,1.31,1.6,-0.62,-0.1,-0.53,0.37,-0.78,-0.74,-0.8,-0.02,-0.33,0.08,-0.13,-0.07,0.32,0.36,-0.72,-0.76,0,-0.71,0.88,-0.76,-0.04,1.24,-0.02,-0.14,0.66,-0.53,0.31,0.27,-0.62,0.24,-1.16,-1.13,-0.89,0.18,-0.21,-1.62,0.99,0.86,0.41,-0.17,1.94,-1.16,-1.26,0.42,0.6,1.88,-0.57,-0.59,-0.22,0.77,-0.69,0.29,-1.83,-1.9,1.2,-0.04,-1.4,-0.54,1.63,0.19,-1.2,-1.32,-0.86,0.06,0.47,0.43,-0.31,0.2,-0.85,1.2,0.51,-0.22,1.32,0.31,0.77,-2.02,-0.41,-0.27,1.5,0.68,0.22,2.08,-0.32,-0.21,0.08,-0.86,-1.08,0.59,-0.51,-0.08,-1.11,1.23,1.2,0.3,-0.82,0.49,-0.79,-0.89,1.19,-0.2,1.12,1.37,1.79,1.56,-0.82,-1.21,-0.03,-0.36,-0.4,0.45,1.87,-0.62,-0.57,1.37,-1.72,-0.19,1.23,0.49,0.1,-0.8,-0.45,-1.01,1.44,0.29,-0.47,-0.25,0.65,-0.89,1.15,0.82,-0.54,-1.19,-0.99,-1.19,1.69,-0.57,1.05,1.31,-0.16,0.46,0.12,-1.94,0.5,-0.44,-1.44,-0.44,-0.35,1.8,-0.75,-1.08,-0.15,1.25,0.88,0.31,0.11,0.35,1.7,-0.47,1.35,-0.44,0.27,0.21,-1.65
-0.17,-0.08,-0.17,0.1,1.56,-0.32,-3.09,0.95,-0.93,1.34,-0.87,0.21,0.09,-0.83,1.18,-0.41,2.3,0.11,0.66,1.6,0.67,0.03,0.48,-0.07,0.04,-0.88,0.13,-0.86,-0.17,-1.02,0.2,-1.04,0.43,0.42,-0.45,0.68,0.26,1.78,-1.48,0.31,-0.64,-1.37,-0.7,0.23,1.24,-0.88,0.36,-1.32,1.65,0.43,1.88,-0.33,-2.79,1,0.18,-0.54,-0.79,-0.58,0.05,0.26,-0.47,0.16,1.71,0.02,1.16,-0.08,0.74,-1.64,-0.69,-0.27,-2.49,-0.21,0.51,0.4,0.99,0.18,0.03,1.23,-1.01,-0.5,-0.85,-2.28,0.27,0.61,1.31,-0.61,-0.96,0.88,-0.62,-0.07,-0.52,-1.17,-0.11,-2.62,0.55,-0.14,-0.59,2.13,-0.16,-0.8,0.35,1,-1.15,0.34,0.74,-0.27,0.33,0.5,1.06,1.68,0.8,-0.48,-1.14,0.53,0.86,-0.76,-1.71,0.63,0.81,-0.24,-0.35,0.45,0.21,1.34,0.62,-0.68,1.7,0.16,1.09,-0.5,0.99,-0.99,1.02,3.65,0.85,-1.16,-3.07,0.33,-0.18,0,-1.02,-0.81,-0.41,-1.12,0.36,-0.63,-0.03,1.45,-0.28,-1.28,0.64,0.09,-0.26,-1.38,0.86,-1.14,1.15,0.12,0.12,-0.14,-0.18,0.16,0.5,-0.04,1.23,0.89,0.53,-0.65,-0.18,0.62,-1.02,1.46,0.19,-0.46,-0.16,1.28,1.08,0.64,1.62,-0.99,1.51,1.51,0.44,1.55,-1.04,-0.82,-0.31,-0.39,-0.16,-0.92,0.29,-1.04,-1.25,-0.43,0.19,1.26,0.29,-1.17,-0.24,1.18,3.1
-0.09,-0.8,1.19,1.95,0.28,1.6,-2.89,-0.96,0.29,-0.55,0.25,0.3,-0.49,0,-2.18,-1.04,2.01,-0.84,0.11,-1.69,1.22,-0.54,0.16,-0.07,-0.23,0.13,0.46,0.2,-1.79,0.79,0.27,-0.95,-1.13,-0.19,-0.1,-0.67,-0.61,-0.56,-1.79,0.98,-0.32,0.55,-0.7,-1.6,-0.48,0.9,-0.89,-1.61,-1.3,-0.13,-0.9,-0.59,1.19,-0.58,0.16,-0.57,1.13,-0.99,-0.6,-0.93,-0.31,-0.38,-0.76,-0.05,2.25,1,0.47,-0.89,0.25,-0.42,0.74,-0.66,-0.1,-0.33,0.77,1.09,0.6,0.06,1.43,0.17,-0.19,-2.35,0.47,2.1,0.15,1.62,-0.79,-0.22,0.16,-1.27,-0.53,1.71,-0.89,-1.17,-0.71,-1.09,0.5,0.21,0.99,0.13,0.54,1.57,-0.12,0.45,0.5,-1.01,0.37,-0.14,1.12,-0.75,-1.41,2.19,0.76,0.6,0.15,-0.8,1.72,0.27,-0.65,-1.15,-0.55,-0.47,0.07,-0.54,0.73,0.57,0.11,1.97,1.59,0.59,0.61,-1.64,0.21,-0.59,-0.67,0.67,0.73,0.04,-0.66,1.12,-0.12,1.18,0.1,0.71,-1.81,2.01,0.36,-2.01,0.41,-1.74,2.1,1.06,1.71,2.95,1.53,-0.19,0.41,0.95,-0.89,1.46,-0.46,1.06,-0.4,-0.21,-1.24,-0.56,-0.74,0.17,-0.53,-0.81,-0.81,1.59,-0.52,-0.66,1.68,-0.2,-3.04,-0.2,1.33,-1.26,0.15,1.42,1.22,0.69,0.07,1.25,0.94,1.3,-0.87,-0.43,1.24,0.38,1.17,0.83,-1,-0.48,0.8,-0.15,0.1,-1.34,-1.78
0.45,0.14,-0.11,1.48,-0.14,-0.13,1.29,0.45,1.9,-0.29,-0.72,0.41,1.39,0.62,-0.1,2.47,0.57,-0.76,0.69,1.77,0.52,-1.65,0.06,0.3,-0.98,-1.02,-0.15,-0.19,0.12,0.54,0.75,-0.77,-0.48,-0.08,0.89,1.14,-0.74,-1.19,0.55,-0.89,-1.15,1,-0.06,-0.91,0.1,-0.96,0.39,-1.38,-0.06,2.52,-1.68,1.81,-0.37,-0.41,-0.58,-0.33,0.09,-0.14,-1.84,0.49,0.78,1.58,0.82,-0.8,-0.74,0.36,0.17,0.66,-0.38,0.37,0.48,-0.78,-0.18,-1.42,-0.53,-0.38,1.39,0.3,1.09,-0.97,0.46,-1.09,0.35,-1.9,0.26,-0.39,-0.27,-0.48,-0.63,-0.85,0.09,-0.82,2.23,-0.56,-0.39,-1.63,-0.11,-0.36,0.91,-0.2,1.44,-0.19,0.16,0.46,-0.06,0.13,1.66,-0.48,0.57,1.02,0.26,-1.16,-0.62,-0.42,0.84,0.44,-1.48,0.58,-0.7,1,1.09,-0.74,0.58,1.59,1.37,1.47,-0.08,-1.51,1.53,-0.34,-0.29,0.28,0.96,0.42,0.86,0.2,-1.24,1.41,1.21,0.52,-0.64,-0.87,1.51,-1.22,0.51,1.2,-0.03,0.41,-0.89,0.4,0.69,0.03,-1.62,0.33,-1.74,0.12,-0.8,0.96,0.28,-1.41,0.35,-0.02,-0.28,-1.03,0.25,0.49,-0.5,0.61,0.99,0.43,-0.1,0.4,0.27,-0.26,1.07,-0.62,-1.82,0.85,-0.39,0.91,-0.55,-0.4,-0.17,-0.35,-0.46,0.54,-1.05,1.6,2.67,0.56,-0.02,-1.5,1.44,-0.65,-1.12,-0.83,0.22,-0.99,0.74,-2.37,2.29
0.46,1.51,-0.65,0.81,-1.15,0.3,0.75,-0.88,0.76,0.2,1.98,1.15,-1.99,-0.49,-0.31,-0.94,-0.56,0.01,0.44,-0.17,0.37,0.55,1.6,0.39,0.27,0.03,0.1,-0.42,0.65,0.03,-0.55,-0.85,0.01,2.07,0.72,1.02,0.86,-0.19,0.36,2.64,0.7,-0.18,0.02,-0.83,0.13,-0.64,0.54,1.3,-1.91,-0.14,-0.64,-0.06,-0.31,0.55,0.92,0.7,-1.62,-0.9,0.17,-1.25,1.34,0.51,0.42,-0.62,0.81,-1.51,-1.08,1.91,1.09,-1.55,-1.05,0.01,-0.55,0.16,-1.23,0.19,-0.88,0.41,-1.63,1.89,-0.99,-0.56,0.99,0.96,-0.67,-2.44,-1.36,1.03,1.12,-2.87,1.39,0.31,-0.08,0.4,0.7,-2.12,0.09,-0.34,-0.07,-0.24,-1.52,1.23,-0.5,0.06,0.86,-0.05,-0.55,-0.09,0.61,0.09,0.31,0.31,-2.04,-0.09,0.05,-0.52,0.3,-0.62,2.35,-0.31,-0.62,0.2,-2,1.63,-0.39,0.13,-0.94,0.01,-0.49,0.16,1.01,-0.54,0.94,-1.31,0.58,-0.76,-0.7,-1.86,0.5,0.33,-0.17,-0.24,-0.92,-0.44,0.61,0.41,0.1,0.27,0.13,-1.36,0.23,1.52,-1.92,0.33,0.14,-1.01,-1.56,0.89,-0.44,-1.55,-0.86,-0.72,-2.84,-2.51,-0.25,-0.39,0.97,-0.93,-0.52,-0.33,1.11,-0.52,-0.13,-0.87,-0.36,0.38,0.72,-0.09,-1.7,-1.2,0.2,-0.8,-0.09,1.17,-1.54,1.24,-0.31,-0.62,-1.26,0.35,-0.62,0.85,0.14,0.31,2.33,-0.43,0.32,1.29,-0.91,0.42,-0.7
1.48,-1.57,1.48,0.28,-0.13,-1.24,1.03,-1.33,0.14,-1.29,-0.2,-1.46,1.64,-0.13,0.72,-2.01,0.63,1.06,-0.24,0.81,-0.4,-0.55,1.01,0.03,-0.43,-0.05,-1.41,-1.91,0.86,0.13,1.24,-0.54,-0.87,0.77,-0.51,-0.54,-0.41,-1.41,0.18,-0.26,0.66,0.55,1.44,-0.98,0.78,0.23,-0.53,-0.37,-0.09,-0.54,-0.66,-0.41,0.33,0.78,-0.75,-0.09,0.76,-1.22,-1.58,0.38,1.49,-0.69,-1.41,0.61,-0.54,0.88,-0.52,-0.52,0.12,-0.61,-2.36,2.05,0.43,0.29,-1.06,-0.32,2.49,0.37,0.16,-0.14,0.18,-1.51,-0.71,2.46,-0.01,-1.06,-0.42,-0.86,-1.41,-1.1,-0.42,0.62,-1.28,0.63,-0.93,-0.74,0.11,-0.13,-1.09,-1.51,1.43,0.31,-0.5,0.35,0.52,0.54,1.03,-0.43,0.11,1.05,-0.2,-0.81,-1.92,0.7,0.12,1.63,0.05,1.09,-1.43,0.68,-1.49,0.4,-0.85,-0.55,0.16,1.6,-0.22,-1.19,1.86,-1.12,-0.1,-0.45,-0.19,0.09,0.18,-0.3,-1.4,-0.84,0.96,0.61,-1.75,0,-0.4,0.91,0.66,0.82,-1.31,-0.03,-0.42,-0.3,-1.08,0.4,0.24,-0.1,0.48,0.51,-0.59,0.93,-0.15,-1.65,-0.06,-1.18,1.01,1.8,0.4,0.52,-0.61,1.41,0,0.44,-0.57,-0.05,-1.29,-0.18,-0.73,2.13,-0.8,1.58,-1.19,-1.03,-0.62,0.66,0.08,0.58,-1.26,-0.31,-0.6,0.59,-1.4,-0.02,2.05,-0.19,-0.6,-0.9,-1.71,-1.04,1.13,0.67,0.23,-0.7,2.44
1.17,-0.09,-0.06,0.74,-0.11,0.4,-1.39,-0.28,-1.54,1.18,0.21,-0.45,0.82,-0.12,1.87,0.58,0.04,-1.31,-0.55,0.25,-1.47,-1.3,0.05,-0.33,1.37,-0.12,0.32,0.64,-1.11,1.89,0.17,0.6,2.15,-0.95,0.28,0.34,0.25,-0.61,-0.72,0.04,-1.01,-1.04,-0.08,0.34,-1.97,0.47,-0.38,0.31,0.83,0.74,-0.66,0.12,-0.87,0.92,0.86,1.26,-1.05,1.68,-0.3,-0.34,0.38,-1.36,-0.16,-0.85,-0.53,0.34,0.43,0.14,-0.29,-0.62,1.26,0.45,1.06,-1.52,1.47,0.05,-0.93,1.66,-0.13,1.53,-0.35,-0.61,-0.6,1.01,-0.42,-0.02,-0.55,-0.99,-0.02,-0.78,-1.24,-0.18,-0.28,-0.16,0.14,0.37,0.56,0.56,0.15,0.43,0.29,1.7,0.71,-0.21,-0.13,1.93,-0.07,1.39,0.22,-0.76,-0.89,1.31,2.98,0.59,-0.39,-0.23,0.9,0.86,0.69,-1.34,1.08,0.25,-1.28,0.2,0.89,-0.04,1.58,0.02,-0.06,-0.35,-0.09,1.92,-1.17,1.74,0.9,-3.99,-0.46,-0.17,-0.91,0.26,1.26,-1.51,0.07,-0.84,1.67,-2.98,-1.47,-2.39,1.23,-0.72,-0.03,1.05,0.03,0.25,0.64,1.22,0.34,-0.16,0.42,0.11,0.9,-0.5,0.73,0.46,-2.63,-1.88,0.35,-0.15,0.59,0.52,0.08,-0.23,0.64,0.11,0.36,0.98,-0.41,-0.81,0.14,0.06,-0.26,-2.37,0.25,-0.28,0.28,-0.1,-0.98,-0.15,0.13,-0.14,0.94,0.99,-0.75,0.89,-0.44,-0.64,0.49,0.37,-0.35,0.75,1.73
